year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2775,metropolitan-sydney:2775,2775 in Metropolitan Sydney,,metropolitan-sydney:2775:UNKNOWN,UNKNOWN (2775),87,60,0,21,6,600000,662000.0,662000.0,,365000,43.3,600.7,,42,42.0,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2776,metropolitan-sydney:2776,2776 in Metropolitan Sydney,,metropolitan-sydney:2776:UNKNOWN,UNKNOWN (2776),84,74,3,6,1,762500.0,775182,781000.0,600000,455500.0,1012.0,1040.5,,42.0,42.0,42,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2777,metropolitan-sydney:2777,2777 in Metropolitan Sydney,,metropolitan-sydney:2777:UNKNOWN,UNKNOWN (2777),306,265,25,13,3,825000.0,830071.0,840000,650000,400000,834.7,834.7,215.0,43.0,43,42,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2778,metropolitan-sydney:2778,2778 in Metropolitan Sydney,,metropolitan-sydney:2778:UNKNOWN,UNKNOWN (2778),66,57,0,9,0,690894.5,740000,740000,,420000,823.3,827.5,,42.0,43,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2779,metropolitan-sydney:2779,2779 in Metropolitan Sydney,,metropolitan-sydney:2779:UNKNOWN,UNKNOWN (2779),112,99,0,9,4,727500.0,735000,735000,,320000,779.9,784.1,,42.0,42,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2780,metropolitan-sydney:2780,2780 in Metropolitan Sydney,,metropolitan-sydney:2780:UNKNOWN,UNKNOWN (2780),507,412,53,30,12,769000,780000,810000.0,533000,312500.0,822.1,860.08,124.0,42,42.0,42,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2782,metropolitan-sydney:2782,2782 in Metropolitan Sydney,,metropolitan-sydney:2782:UNKNOWN,UNKNOWN (2782),226,202,7,13,4,870000.0,890000,895000.0,621000,300000,1011.81,1012.0,,42.0,42.0,42,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2783,metropolitan-sydney:2783,2783 in Metropolitan Sydney,,metropolitan-sydney:2783:UNKNOWN,UNKNOWN (2783),101,84,4,10,3,715000,747500.0,750000.0,367500.0,267500.0,920.0,907.35,,42,42.0,30.0,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2784,metropolitan-sydney:2784,2784 in Metropolitan Sydney,,metropolitan-sydney:2784:UNKNOWN,UNKNOWN (2784),37,35,0,2,0,650000,670000,670000,,242500.0,1170.0,1170.0,,42,42,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2785,metropolitan-sydney:2785,2785 in Metropolitan Sydney,,metropolitan-sydney:2785:UNKNOWN,UNKNOWN (2785),198,171,0,22,5,730000.0,750000,750000,,392500.0,765.1,752.5,,42.0,42,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2786,metropolitan-sydney:2786,2786 in Metropolitan Sydney,,metropolitan-sydney:2786:UNKNOWN,UNKNOWN (2786),69,57,0,12,0,596000,650000,650000,,200000.0,929.5,746.1,,42,42,,RESIDENCE,R,E4
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2787,metropolitan-sydney:2787,2787 in Metropolitan Sydney,,metropolitan-sydney:2787:UNKNOWN,UNKNOWN (2787),3,1,0,2,0,30000,200000,200000,,25000.0,594.3,594.3,,28,42,,VACANT LAND,V,E3
2021,subregion,high_confidence_current_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,UNKNOWN,metropolitan-sydney:UNKNOWN,UNKNOWN in Metropolitan Sydney,,metropolitan-sydney:UNKNOWN:UNKNOWN,UNKNOWN (UNKNOWN),1,0,1,0,0,885000,885000,,885000,,,,,35,,35,RESIDENCE,R,
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2338,new-england-north-west:2338,2338 in New England & North West,,new-england-north-west:2338:UNKNOWN,UNKNOWN (2338),3,2,0,1,0,750000,590000.0,590000.0,,2796605,43.88,26.38,,28,35.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2339,new-england-north-west:2339,2339 in New England & North West,,new-england-north-west:2339:UNKNOWN,UNKNOWN (2339),23,10,0,6,7,297000,248000.0,248000.0,,55000.0,571.614,1005.55,,42,47.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2340,new-england-north-west:2340,2340 in New England & North West,,new-england-north-west:2340:UNKNOWN,UNKNOWN (2340),2050,1443,103,368,136,365000.0,390000.0,400000,250000,154500.0,702.7,701.9,124.0,42.0,42,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2341,new-england-north-west:2341,2341 in New England & North West,,new-england-north-west:2341:UNKNOWN,UNKNOWN (2341),59,54,0,3,2,184000,189500.0,189500.0,,121000,739.8,750.8,,42,39.0,,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2342,new-england-north-west:2342,2342 in New England & North West,,new-england-north-west:2342:UNKNOWN,UNKNOWN (2342),17,7,0,3,7,360000,325000,325000,,32500,81.98,3.334,,33,29,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2343,new-england-north-west:2343,2343 in New England & North West,,new-england-north-west:2343:UNKNOWN,UNKNOWN (2343),238,169,3,48,18,256250.0,270000.0,275000,215000,96000.0,733.5,866.3,153.0,37.0,39,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2344,new-england-north-west:2344,2344 in New England & North West,,new-england-north-west:2344:UNKNOWN,UNKNOWN (2344),21,15,0,2,4,830000,830000,830000,,898717.0,121.3,114.1,,42,42,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2345,new-england-north-west:2345,2345 in New England & North West,,new-england-north-west:2345:UNKNOWN,UNKNOWN (2345),19,12,0,2,5,500000,450000.0,450000.0,,252500.0,150.8,530.14,,42,30.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2346,new-england-north-west:2346,2346 in New England & North West,,new-england-north-west:2346:UNKNOWN,UNKNOWN (2346),131,91,3,9,28,325000,293500.0,280000,357000,125000,798.8,904.2,,37,35,1664,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2347,new-england-north-west:2347,2347 in New England & North West,,new-england-north-west:2347:UNKNOWN,UNKNOWN (2347),88,58,0,13,17,186000.0,182500.0,182500.0,,25000,932.65,1005.5,,35.0,29.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2350,new-england-north-west:2350,2350 in New England & North West,,new-england-north-west:2350:UNKNOWN,UNKNOWN (2350),1024,740,120,94,70,400000.0,405000.0,411500.0,337000.0,163000.0,767.9,771.7,324.0,35.0,35.0,35.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2352,new-england-north-west:2352,2352 in New England & North West,,new-england-north-west:2352:UNKNOWN,UNKNOWN (2352),85,62,1,13,9,340000,340000,340000.0,320000,118000,696.85,729.0,,39,39.0,7,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2353,new-england-north-west:2353,2353 in New England & North West,,new-england-north-west:2353:UNKNOWN,UNKNOWN (2353),33,27,0,1,5,480000,480000,480000,,103000,176.419,176.419,,42,36,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2354,new-england-north-west:2354,2354 in New England & North West,,new-england-north-west:2354:UNKNOWN,UNKNOWN (2354),11,3,0,1,7,430000,430000,430000,,55000,104.3,72.33,,43,43,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2355,new-england-north-west:2355,2355 in New England & North West,,new-england-north-west:2355:UNKNOWN,UNKNOWN (2355),32,12,0,7,13,338500.0,312500.0,312500.0,,110000,382.5,188.2,,35.5,28.5,,RESIDENCE,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2356,new-england-north-west:2356,2356 in New England & North West,,new-england-north-west:2356:UNKNOWN,UNKNOWN (2356),4,2,0,1,1,63975.0,63975.0,63975.0,,2445,339.56,609.33,,78.5,291.5,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2358,new-england-north-west:2358,2358 in New England & North West,,new-england-north-west:2358:UNKNOWN,UNKNOWN (2358),159,117,4,7,31,370000,350000,350000,280000.0,165000,891.6,980.1,386.5,35,35,37.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2359,new-england-north-west:2359,2359 in New England & North West,,new-england-north-west:2359:UNKNOWN,UNKNOWN (2359),21,8,0,5,8,135000,132500.0,132500.0,,17000,809.4,1012.0,,36,42.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2360,new-england-north-west:2360,2360 in New England & North West,,new-england-north-west:2360:UNKNOWN,UNKNOWN (2360),546,406,16,50,74,335000.0,331000.0,335500.0,222000.0,152000.0,682.9,740.9,,40.5,41.0,33.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2361,new-england-north-west:2361,2361 in New England & North West,,new-england-north-west:2361:UNKNOWN,UNKNOWN (2361),47,28,0,7,12,212000,155000.0,155000.0,,115000,920.0,1125.5,,42,34.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2365,new-england-north-west:2365,2365 in New England & North West,,new-england-north-west:2365:UNKNOWN,UNKNOWN (2365),190,105,2,37,46,291000.0,257500,260000,209000.0,140000,854.5,1012.0,344.0,35.0,35,32.5,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2369,new-england-north-west:2369,2369 in New England & North West,,new-england-north-west:2369:UNKNOWN,UNKNOWN (2369),24,12,0,6,6,222500.0,222500.0,222500.0,,8000.0,372.25,910.7,,35.0,23.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2370,new-england-north-west:2370,2370 in New England & North West,,new-england-north-west:2370:UNKNOWN,UNKNOWN (2370),329,216,3,53,57,250000,265000,267500.0,215000,85000,746.1,834.7,,41,38.0,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2371,new-england-north-west:2371,2371 in New England & North West,,new-england-north-west:2371:UNKNOWN,UNKNOWN (2371),115,50,0,37,28,180000,190000.0,190000.0,,60000,1012.0,1732.5,,35,30.5,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2372,new-england-north-west:2372,2372 in New England & North West,,new-england-north-west:2372:UNKNOWN,UNKNOWN (2372),367,190,6,97,74,265000,295000.0,300000.0,205000.0,130000,768.1,1010.5,110.0,31,33.0,28.0,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2380,new-england-north-west:2380,2380 in New England & North West,,new-england-north-west:2380:UNKNOWN,UNKNOWN (2380),438,300,20,64,54,335000.0,340000.0,342000.0,306000.0,149500.0,755.1,793.55,452.5,35.0,34.5,33.5,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2381,new-england-north-west:2381,2381 in New England & North West,,new-england-north-west:2381:UNKNOWN,UNKNOWN (2381),52,35,0,13,4,208000.0,240000,240000,,67500,1021.5,1031.0,,35.0,35,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2382,new-england-north-west:2382,2382 in New England & North West,,new-england-north-west:2382:UNKNOWN,UNKNOWN (2382),47,32,0,6,9,222500,217500.0,217500.0,,60000.0,1011.7,1012.0,,30,29.0,,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2386,new-england-north-west:2386,2386 in New England & North West,,new-england-north-west:2386:UNKNOWN,UNKNOWN (2386),4,0,0,0,4,7600167.0,,,,,1931.64,,,209.0,,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2387,new-england-north-west:2387,2387 in New England & North West,,new-england-north-west:2387:UNKNOWN,UNKNOWN (2387),2,0,0,2,0,1750000.0,,,,1750000.0,1132.0,,,75.0,,,VACANT LAND,V,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2388,new-england-north-west:2388,2388 in New England & North West,,new-england-north-west:2388:UNKNOWN,UNKNOWN (2388),83,53,0,11,19,200000,192500,192500,,40000,1012.0,1012.0,,42,42,,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2390,new-england-north-west:2390,2390 in New England & North West,,new-england-north-west:2390:UNKNOWN,UNKNOWN (2390),346,224,14,52,56,345000.0,345125.0,350000.0,310000.0,150000.0,809.4,860.0,238.4,40.0,35.0,35.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2397,new-england-north-west:2397,2397 in New England & North West,,new-england-north-west:2397:UNKNOWN,UNKNOWN (2397),14,2,0,7,5,99375.0,152500.0,152500.0,,25000,910.83,2408.0,,43.0,30.0,,VACANT LAND,V,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2398,new-england-north-west:2398,2398 in New England & North West,,new-england-north-west:2398:UNKNOWN,UNKNOWN (2398),7,2,0,0,5,920000,2405000.0,2405000.0,,,121.4,486.36,,43,43.5,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2399,new-england-north-west:2399,2399 in New England & North West,,new-england-north-west:2399:UNKNOWN,UNKNOWN (2399),36,13,0,4,19,1370000.0,233000,233000,,93750.0,577.7,2023.0,,42.0,41,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2400,new-england-north-west:2400,2400 in New England & North West,,new-england-north-west:2400:UNKNOWN,UNKNOWN (2400),426,286,45,35,60,296000.0,295000,280000.0,300000,43500,872.6,904.2,93.0,42.0,38.5,477,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2401,new-england-north-west:2401,2401 in New England & North West,,new-england-north-west:2401:UNKNOWN,UNKNOWN (2401),8,3,0,0,5,640000.0,75000,75000,,,396.21,2023.0,,40.0,42,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2402,new-england-north-west:2402,2402 in New England & North West,,new-england-north-west:2402:UNKNOWN,UNKNOWN (2402),83,50,1,12,20,168000,210000,197500.0,210000,82000.0,999.1,1219.5,,28,25.0,12,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2403,new-england-north-west:2403,2403 in New England & North West,,new-england-north-west:2403:UNKNOWN,UNKNOWN (2403),30,17,0,4,9,281000.0,185000,185000,,146000.0,676.35,1012.0,,33.5,30,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2404,new-england-north-west:2404,2404 in New England & North West,,new-england-north-west:2404:UNKNOWN,UNKNOWN (2404),102,64,0,22,16,185000.0,210000.0,210000.0,,65000.0,1012.0,1012.5,,30.0,33.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2405,new-england-north-west:2405,2405 in New England & North West,,new-england-north-west:2405:UNKNOWN,UNKNOWN (2405),16,7,0,2,7,209935.5,145000,145000,,12050.0,1024.8,2023.0,,42.0,29,,RESIDENCE,3,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2406,new-england-north-west:2406,2406 in New England & North West,,new-england-north-west:2406:UNKNOWN,UNKNOWN (2406),26,18,0,6,2,74000.0,91750.0,91750.0,,14250.0,1811.0,1861.5,,41.5,42.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2408,new-england-north-west:2408,2408 in New England & North West,,new-england-north-west:2408:UNKNOWN,UNKNOWN (2408),6,2,0,0,4,517500.0,157500.0,157500.0,,,1485.25,2029.5,,45.0,35.0,,FARM,3,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2409,new-england-north-west:2409,2409 in New England & North West,,new-england-north-west:2409:UNKNOWN,UNKNOWN (2409),15,11,0,1,3,110000,50000,50000,,18000,2023.0,2023.0,,47,47,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2410,new-england-north-west:2410,2410 in New England & North West,,new-england-north-west:2410:UNKNOWN,UNKNOWN (2410),11,3,0,1,7,590000,180000,180000,,75000,2023.0,4287.0,,24,17,,FARM,3,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2411,new-england-north-west:2411,2411 in New England & North West,,new-england-north-west:2411:UNKNOWN,UNKNOWN (2411),3,2,0,0,1,110000,72500.0,72500.0,,,2023.0,2023.0,,42,31.5,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2440,new-england-north-west:2440,2440 in New England & North West,,new-england-north-west:2440:UNKNOWN,UNKNOWN (2440),11,4,0,1,6,360000,412500.0,412500.0,,45000,85.6,63.09,,42,36.5,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2453,new-england-north-west:2453,2453 in New England & North West,,new-england-north-west:2453:UNKNOWN,UNKNOWN (2453),6,2,0,1,3,1840000.0,1892500.0,1892500.0,,72500,406.11,1155.46,,33.5,31.0,,RESIDENCE,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2469,new-england-north-west:2469,2469 in New England & North West,,new-england-north-west:2469:UNKNOWN,UNKNOWN (2469),140,64,0,33,43,276500.0,267500.0,267500.0,,150000,125.65,679.75,,28.0,28.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2470,new-england-north-west:2470,2470 in New England & North West,,new-england-north-west:2470:UNKNOWN,UNKNOWN (2470),20,7,0,4,9,703750.0,740000,740000,,217500.0,31.73,31.97,,33.5,39,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2474,new-england-north-west:2474,2474 in New England & North West,,new-england-north-west:2474:UNKNOWN,UNKNOWN (2474),280,192,7,41,40,451000.0,450000,461000.0,280000,250000,505.9,619.7,129.0,31.0,34.5,27,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2475,new-england-north-west:2475,2475 in New England & North West,,new-england-north-west:2475:UNKNOWN,UNKNOWN (2475),33,16,0,13,4,205000,202500.0,202500.0,,165000,777.8,904.2,,31,28.0,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2476,new-england-north-west:2476,2476 in New England & North West,,new-england-north-west:2476:UNKNOWN,UNKNOWN (2476),24,15,0,3,6,263500.0,250000,250000,,40000,929.5,1012.0,,28.0,26,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2480,new-england-north-west:2480,2480 in New England & North West,,new-england-north-west:2480:UNKNOWN,UNKNOWN (2480),9,6,0,1,2,595000,652500.0,652500.0,,252500,9.429,6.18,,28,28.0,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4375,new-england-north-west:4375,4375 in New England & North West,,new-england-north-west:4375:UNKNOWN,UNKNOWN (4375),4,2,0,2,0,302500.0,400000.0,400000.0,,190000.0,7.24,11.96,,18.5,9.0,,VACANT LAND,V,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4377,new-england-north-west:4377,4377 in New England & North West,,new-england-north-west:4377:UNKNOWN,UNKNOWN (4377),2,1,0,0,1,900000.0,260000,260000,,,1178.9,2023.0,,74.0,62,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4380,new-england-north-west:4380,4380 in New England & North West,,new-england-north-west:4380:UNKNOWN,UNKNOWN (4380),4,1,0,3,0,345000.0,315000,315000,,375000,26.49,5.056,,37.0,39,,VACANT LAND,V,RU1
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4383,new-england-north-west:4383,4383 in New England & North West,,new-england-north-west:4383:UNKNOWN,UNKNOWN (4383),11,5,0,5,1,170000,195000,195000,,52500,1619.0,1619.0,,28,35,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4385,new-england-north-west:4385,4385 in New England & North West,,new-england-north-west:4385:UNKNOWN,UNKNOWN (4385),2,0,0,0,2,1292500.0,,,,,503.96,,,50.5,,,FARM,3,RU1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2370,north-coast:2370,2370 in North Coast,,north-coast:2370:UNKNOWN,UNKNOWN (2370),3,0,0,3,0,200000,,,,200000,6.682,,,49,,,VACANT LAND,V,E3
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2429,north-coast:2429,2429 in North Coast,,north-coast:2429:UNKNOWN,UNKNOWN (2429),13,10,0,0,3,355000,347500.0,347500.0,,,1012.0,1034.0,,35,31.5,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2431,north-coast:2431,2431 in North Coast,,north-coast:2431:UNKNOWN,UNKNOWN (2431),286,168,49,58,11,515000.0,580000,612500.0,450000,292500.0,574.6,595.1,276.0,42.0,42.0,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2439,north-coast:2439,2439 in North Coast,,north-coast:2439:UNKNOWN,UNKNOWN (2439),133,111,3,16,3,525000,539000.0,539000,559000,302500.0,475.0,556.4,,34,34,31,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2440,north-coast:2440,2440 in North Coast,,north-coast:2440:UNKNOWN,UNKNOWN (2440),726,511,27,107,81,397500.0,415000.0,420000,309000,270000,496.4,564.0,122.0,42.0,41,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2441,north-coast:2441,2441 in North Coast,,north-coast:2441:UNKNOWN,UNKNOWN (2441),107,83,2,9,13,570000,550000,550000,262500.0,260000,45.57,57.3,,42,42,31.5,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2443,north-coast:2443,2443 in North Coast,,north-coast:2443:UNKNOWN,UNKNOWN (2443),262,153,46,40,23,530000.0,560000,595000,460000.0,287000.0,691.0,691.0,298.0,42.0,41,35.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2444,north-coast:2444,2444 in North Coast,,north-coast:2444:UNKNOWN,UNKNOWN (2444),1706,1002,471,184,49,620000.0,649000,730000.0,497420,285000.0,624.35,634.65,257.0,42.0,42.0,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2445,north-coast:2445,2445 in North Coast,,north-coast:2445:UNKNOWN,UNKNOWN (2445),324,195,29,98,2,587000.0,718750.0,762000,540000,300000.0,557.05,614.1,275.0,46.0,42,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2446,north-coast:2446,2446 in North Coast,,north-coast:2446:UNKNOWN,UNKNOWN (2446),511,358,26,74,53,555000,595250.0,607500.0,434500.0,352500.0,613.4,630.0,293.0,42,42.0,42.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2447,north-coast:2447,2447 in North Coast,,north-coast:2447:UNKNOWN,UNKNOWN (2447),336,212,11,91,22,480000.0,585000,590000.0,460000,240000,601.4,611.2,261.0,42.0,41.5,42,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2448,north-coast:2448,2448 in North Coast,,north-coast:2448:UNKNOWN,UNKNOWN (2448),271,164,46,48,13,498000,547500.0,570000.0,423000.0,220000.0,702.05,715.1,321.5,42,42.0,42.0,RESIDENCE,R,R1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2449,north-coast:2449,2449 in North Coast,,north-coast:2449:UNKNOWN,UNKNOWN (2449),66,45,0,10,11,367000.0,400000,400000,,83400.0,57.53,126.7,,35.0,35,,RESIDENCE,R,RU5
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2450,north-coast:2450,2450 in North Coast,,north-coast:2450:UNKNOWN,UNKNOWN (2450),1523,857,408,176,82,649000,669000,750000,495000.0,320000.0,676.7,703.15,193.0,42,42,36.0,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2452,north-coast:2452,2452 in North Coast,,north-coast:2452:UNKNOWN,UNKNOWN (2452),314,233,70,3,8,602500.0,605000,640000,437000.0,350000,702.55,715.6,211.0,42.0,42,37.5,RESIDENCE,R,R2
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2453,north-coast:2453,2453 in North Coast,,north-coast:2453:UNKNOWN,UNKNOWN (2453),107,69,0,17,21,500000,520000,520000,,380000,141.196,632.3,,35,35,,RESIDENCE,R,RU1
2021,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2454,north-coast:2454,2454 in North Coast,,north-coast:2454:UNKNOWN,UNKNOWN (2454),192,163,3,11,15,850000.0,850000.0,853250,410000,396000,469.8,551.9,,42.0,42,22,RESIDENCE,R,R1
